2011,1,6,14,38,67,66.97,90.52,90.51,18.18,18.19,39.2,39.2,63.02,63.01,96.71,96.7,66.79,66.77,75.15,75.16
2011,1,6,14,39,66.97,66.97,90.51,90.53,18.19,18.18,39.2,39.18,63.01,62.98,96.71,96.72,66.76,66.76,75.15,75.18
2011,1,6,14,40,66.97,66.94,90.54,90.5,18.19,18.16,39.18,39.16,62.99,62.97,96.72,96.66,66.76,66.74,75.18,75.2
2011,1,6,14,41,66.94,66.92,90.5,90.45,18.16,18.15,39.16,39.13,62.97,62.96,96.64,96.59,66.74,66.73,75.2,75.2
2011,1,6,14,42,66.91,66.92,90.46,90.47,18.16,18.16,39.14,39.15,62.95,62.97,96.58,96.61,66.72,66.7,75.2,75.22
2011,1,6,14,43,66.91,66.88,90.47,90.45,18.16,18.14,39.15,39.14,62.98,62.95,96.58,96.57,66.69,66.69,75.21,75.2
2011,1,6,14,44,66.89,66.87,90.45,90.42,18.14,18.14,39.13,39.09,62.96,62.94,96.58,96.53,66.69,66.68,75.21,75.2
2011,1,6,14,45,66.87,66.87,90.42,90.43,18.13,18.14,39.08,39.08,62.94,62.96,96.52,96.51,66.69,66.72,75.19,75.18
2011,1,6,14,46,66.86,66.89,90.43,90.45,18.15,18.16,39.08,39.08,62.95,62.96,96.54,96.55,66.72,66.72,75.19,75.21
2011,1,6,14,47,66.88,66.89,90.45,90.47,18.16,18.16,39.08,39.19,62.96,62.95,96.52,96.49,66.72,66.72,75.21,75.2
2011,1,6,14,48,66.88,66.88,90.46,90.45,18.16,18.15,39.18,39.17,62.95,62.94,96.48,96.47,66.72,66.73,75.19,75.19
2011,1,6,14,49,66.87,66.81,90.45,90.38,18.15,18.14,39.18,39.12,62.93,62.91,96.46,96.3,66.72,66.69,75.18,75.12
2011,1,6,14,50,66.81,66.79,90.39,90.34,18.15,18.14,39.12,39.17,62.91,62.88,96.28,96.28,66.69,66.7,75.13,75.14
2011,1,6,14,51,66.79,66.79,90.34,90.35,18.14,18.13,39.18,39.14,62.89,62.88,96.26,96.24,66.7,66.7,75.14,75.09
2011,1,6,14,52,66.79,66.79,90.35,90.36,18.12,18.12,39.14,39.18,62.87,62.89,96.25,96.26,66.69,66.73,75.08,75.12
2011,1,6,14,53,66.79,66.79,90.36,90.34,18.11,18.15,39.19,39.17,62.89,62.87,96.26,96.14,66.72,66.69,75.12,75.13
2011,1,6,14,54,66.79,66.81,90.34,90.34,18.15,18.17,39.16,39.18,62.87,62.87,96.15,96.23,66.69,66.68,75.12,75.16
2011,1,6,14,55,66.8,66.79,90.33,90.3,18.16,18.17,39.18,39.16,62.86,62.87,96.22,96.19,66.68,66.66,75.16,75.15
2011,1,6,14,56,66.78,66.82,90.3,90.3,18.17,18.18,39.17,39.16,62.86,62.84,96.18,96.17,66.66,66.65,75.14,75.13
2011,1,6,14,57,66.82,66.88,90.3,90.34,18.18,18.19,39.15,39.15,62.84,62.87,96.17,96.29,66.65,66.68,75.12,75.16
2011,1,6,14,58,66.88,66.87,90.34,90.41,18.19,18.19,39.14,39.13,62.88,62.87,96.29,96.26,66.67,66.68,75.16,75.15
2011,1,6,14,59,66.86,66.86,90.4,90.4,18.19,18.2,39.14,39.14,62.87,62.87,96.26,96.23,66.68,66.68,75.15,75.15
2011,1,6,15,0,66.85,66.87,90.4,90.44,18.19,18.2,39.14,39.18,62.86,62.86,96.24,96.27,66.68,66.73,75.15,75.19
2011,1,6,15,1,66.88,66.93,90.44,90.5,18.19,18.2,39.18,39.2,62.86,62.92,96.27,96.3,66.72,66.73,75.19,75.21
2011,1,6,15,2,66.92,66.91,90.5,90.48,18.19,18.2,39.2,39.22,62.92,62.96,96.31,96.35,66.73,66.71,75.21,75.19
2011,1,6,15,3,66.91,66.91,90.48,90.46,18.19,18.19,39.22,39.25,62.96,62.98,96.36,96.38,66.72,66.72,75.2,75.2
2011,1,6,15,4,66.91,66.91,90.47,90.47,18.2,18.2,39.25,39.21,62.99,63.01,96.39,96.39,66.72,66.75,75.2,75.19
2011,1,6,15,5,66.9,66.97,90.46,90.49,18.19,18.19,39.22,39.26,63.01,63.04,96.39,96.39,66.74,66.76,75.19,75.22
2011,1,6,15,6,66.97,66.97,90.48,90.5,18.19,18.2,39.25,39.24,63.04,63.03,96.38,96.38,66.76,66.78,75.22,75.22
2011,1,6,15,7,66.97,66.93,90.49,90.48,18.2,18.21,39.24,39.25,63.03,62.97,96.41,96.36,66.77,66.77,75.22,75.21
2011,1,6,15,8,66.93,66.92,90.48,90.47,18.2,18.2,39.25,39.25,62.97,62.94,96.35,96.32,66.77,66.77,75.21,75.23
2011,1,6,15,9,66.92,66.94,90.47,90.47,18.21,18.22,39.25,39.24,62.95,62.94,96.33,96.37,66.77,66.8,75.24,75.23
2011,1,6,15,10,66.95,66.94,90.46,90.53,18.22,18.23,39.23,39.2,62.93,62.97,96.36,96.37,66.8,66.8,75.23,75.24
2011,1,6,15,11,66.95,66.97,90.53,90.58,18.23,18.23,39.2,39.19,62.96,62.94,96.37,96.34,66.8,66.79,75.24,75.26
2011,1,6,15,12,66.97,67,90.58,90.62,18.23,18.22,39.2,39.2,62.94,62.93,96.35,96.44,66.8,66.8,75.26,75.25
2011,1,6,15,13,66.99,66.98,90.63,90.61,18.23,18.22,39.2,39.2,62.93,62.93,96.44,96.42,66.8,66.8,75.24,75.23
2011,1,6,15,14,66.99,67,90.62,90.65,18.22,18.25,39.2,39.17,62.93,62.96,96.4,96.4,66.8,66.8,75.24,75.25
2011,1,6,15,15,67.01,66.97,90.65,90.63,18.25,18.23,39.18,39.16,62.96,62.96,96.41,96.34,66.8,66.78,75.25,75.23
2011,1,6,15,16,66.96,66.96,90.63,90.63,18.23,18.22,39.16,39.14,62.95,62.95,96.34,96.35,66.78,66.78,75.22,75.19
2011,1,6,15,17,66.96,66.92,90.62,90.56,18.21,18.2,39.14,39.15,62.95,62.98,96.33,96.32,66.78,66.77,75.19,75.15
2011,1,6,15,18,66.91,66.92,90.56,90.56,18.2,18.21,39.14,39.13,62.99,63,96.31,96.37,66.79,66.8,75.15,75.14
2011,1,6,15,19,66.92,66.88,90.55,90.54,18.2,18.18,39.14,39.13,63,62.97,96.37,96.31,66.8,66.77,75.14,75.11
2011,1,6,15,20,66.87,66.86,90.55,90.51,18.18,18.18,39.12,39.12,62.97,62.93,96.32,96.28,66.77,66.76,75.11,75.1
2011,1,6,15,21,66.86,66.85,90.51,90.51,18.18,18.19,39.12,39.12,62.94,62.96,96.28,96.27,66.75,66.77,75.1,75.06
2011,1,6,15,22,66.86,66.8,90.52,90.52,18.19,18.19,39.12,39.08,62.96,62.98,96.27,96.22,66.77,66.76,75.06,75.06
2011,1,6,15,23,66.8,66.78,90.52,90.42,18.19,18.18,39.09,39.09,62.98,62.94,96.19,96.18,66.75,66.72,75.05,75.04
2011,1,6,15,24,66.78,66.77,90.45,90.44,18.19,18.19,39.09,39.08,62.93,62.92,96.19,96.17,66.72,66.71,75.04,75.02
2011,1,6,15,25,66.77,66.75,90.44,90.41,18.19,18.18,39.08,39.09,62.92,62.92,96.18,96.16,66.71,66.71,75.02,75.01
2011,1,6,15,26,66.75,66.72,90.41,90.37,18.19,18.2,39.09,39.05,62.92,62.92,96.16,96.16,66.71,66.69,75,74.97
2011,1,6,15,27,66.73,66.79,90.38,90.44,18.2,18.2,39.05,39.01,62.93,62.97,96.15,96.23,66.7,66.76,74.97,75.05
2011,1,6,15,28,66.79,66.83,90.44,90.49,18.21,18.2,39.01,39.02,62.96,62.99,96.23,96.28,66.76,66.77,75.04,75.04
2011,1,6,15,29,66.83,66.8,90.49,90.5,18.2,18.2,39.03,39.09,62.99,62.97,96.29,96.22,66.78,66.78,75.04,75.03
2011,1,6,15,30,66.8,66.81,90.5,90.5,18.2,18.2,39.09,39.07,62.97,62.93,96.22,96.21,66.78,66.75,75.03,75.03
2011,1,6,15,31,66.81,66.81,90.5,90.5,18.19,18.19,39.08,39.08,62.92,62.94,96.23,96.24,66.76,66.74,75.04,75.03
2011,1,6,15,32,66.81,66.78,90.5,90.47,18.2,18.2,39.08,39.03,62.94,62.95,96.25,96.23,66.74,66.71,75.03,74.97
2011,1,6,15,33,66.78,66.81,90.47,90.52,18.19,18.19,39.03,39.03,62.95,62.99,96.24,96.29,66.71,66.7,74.98,75.02
2011,1,6,15,34,66.8,66.81,90.52,90.53,18.19,18.2,39.02,39.01,62.99,62.96,96.29,96.28,66.7,66.69,75.02,74.99
2011,1,6,15,35,66.81,66.84,90.52,90.53,18.2,18.2,39.01,38.95,62.95,62.97,96.28,96.31,66.7,66.72,74.99,74.99
2011,1,6,15,36,66.84,66.88,90.55,90.57,18.2,18.22,38.95,38.93,62.97,63,96.33,96.36,66.72,66.74,75,75.06
2011,1,6,15,37,66.87,66.94,90.57,90.65,18.22,18.23,38.92,38.93,63,63.05,96.35,96.41,66.75,66.8,75.06,75.1
2011,1,6,15,38,66.94,66.98,90.65,90.72,18.23,18.23,38.93,38.94,63.05,63.02,96.43,96.47,66.8,66.78,75.1,75.14
2011,1,6,15,39,66.99,66.91,90.73,90.69,18.23,18.23,38.94,38.91,63.02,62.99,96.45,96.4,66.78,66.8,75.15,75.13
2011,1,6,15,40,66.91,66.91,90.69,90.7,18.23,18.23,38.9,38.93,63,63,96.4,96.43,66.8,66.8,75.13,75.14
2011,1,6,15,41,66.91,66.88,90.7,90.68,18.23,18.22,38.93,38.98,63,63.03,96.42,96.38,66.8,66.8,75.14,75.13
2011,1,6,15,42,66.88,66.81,90.69,90.65,18.22,18.21,38.99,38.95,63.03,63.03,96.38,96.37,66.8,66.81,75.13,75.09
2011,1,6,15,43,66.81,66.77,90.64,90.64,18.21,18.21,38.95,38.94,63.02,63.02,96.38,96.38,66.81,66.78,75.1,75.09
2011,1,6,15,44,66.78,66.8,90.64,90.64,18.2,18.2,38.94,38.92,63.01,62.99,96.4,96.37,66.78,66.82,75.09,75.06
2011,1,6,15,45,66.79,66.87,90.65,90.71,18.2,18.22,38.91,38.94,63,63.05,96.38,96.45,66.81,66.83,75.07,75.08
2011,1,6,15,46,66.87,66.9,90.71,90.71,18.22,18.21,38.94,38.98,63.05,63.08,96.45,96.45,66.83,66.87,75.08,75.14
2011,1,6,15,47,66.9,66.88,90.7,90.73,18.21,18.22,38.98,38.94,63.08,63.08,96.47,96.4,66.86,66.86,75.14,75.16
2011,1,6,15,48,66.87,66.87,90.74,90.69,18.22,18.21,38.94,38.94,63.07,63.06,96.4,96.41,66.86,66.86,75.17,75.17
2011,1,6,15,49,66.86,66.87,90.7,90.76,18.2,18.19,38.93,38.97,63.05,63.06,96.44,96.43,66.85,66.86,75.16,75.15
2011,1,6,15,50,66.86,66.89,90.76,90.74,18.2,18.2,38.96,38.86,63.06,63.09,96.44,96.48,66.86,66.85,75.15,75.15
2011,1,6,15,51,66.89,66.9,90.74,90.74,18.19,18.21,38.86,38.86,63.08,63.07,96.46,96.39,66.85,66.89,75.15,75.14
2011,1,6,15,52,66.89,66.89,90.75,90.75,18.21,18.22,38.86,38.87,63.07,63.08,96.4,96.41,66.89,66.9,75.15,75.18
2011,1,6,15,53,66.89,66.96,90.75,90.78,18.22,18.24,38.87,38.81,63.07,63.06,96.42,96.45,66.9,66.91,75.19,75.22
2011,1,6,15,54,66.95,66.88,90.78,90.8,18.24,18.22,38.81,38.8,63.05,63.04,96.45,96.39,66.9,66.91,75.22,75.23
2011,1,6,15,55,66.89,66.99,90.8,90.84,18.22,18.22,38.8,38.82,63.04,63.13,96.39,96.44,66.91,66.94,75.23,75.22
2011,1,6,15,56,66.99,66.99,90.83,90.8,18.22,18.22,38.82,38.8,63.13,63.1,96.44,96.42,66.94,66.93,75.23,75.21
2011,1,6,15,57,66.99,66.96,90.81,90.78,18.22,18.21,38.8,38.83,63.09,63.07,96.42,96.47,66.94,66.92,75.2,75.21
2011,1,6,15,58,66.95,66.97,90.77,90.73,18.21,18.23,38.83,38.83,63.07,63.1,96.48,96.42,66.92,66.93,75.21,75.21
2011,1,6,15,59,66.97,66.94,90.74,90.67,18.23,18.23,38.83,38.85,63.11,63.04,96.42,96.42,66.93,66.87,75.21,75.18
2011,1,7,9,30,67.12,67.08,90.98,90.99,18.42,18.37,38.85,38.87,62.78,62.73,96.62,96.54,66.82,66.7,75.21,75.2
2011,1,7,9,31,67.06,67.04,90.99,90.93,18.36,18.3,38.86,38.86,62.73,62.72,96.48,96.47,66.69,66.67,75.2,75.23
2011,1,7,9,32,67.04,67.04,90.92,90.91,18.3,18.3,38.84,38.67,62.72,62.79,96.43,96.53,66.65,66.68,75.22,75.29
2011,1,7,9,33,67.04,67.1,90.9,90.95,18.3,18.27,38.69,38.76,62.79,62.82,96.53,96.56,66.68,66.69,75.3,75.4
2011,1,7,9,34,67.1,67.1,90.93,90.88,18.26,18.28,38.75,38.84,62.82,62.83,96.56,96.7,66.7,66.66,75.4,75.41
2011,1,7,9,35,67.12,67.15,90.9,90.93,18.27,18.3,38.84,38.83,62.82,62.84,96.69,96.89,66.66,66.68,75.41,75.4
2011,1,7,9,36,67.13,67.25,90.9,90.99,18.3,18.3,38.83,38.83,62.85,62.95,96.86,96.97,66.67,66.7,75.39,75.48
2011,1,7,9,37,67.26,67.34,91,91.12,18.3,18.25,38.82,38.8,62.95,62.99,96.99,97.08,66.71,66.68,75.48,75.45
2011,1,7,9,38,67.33,67.21,91.16,91.09,18.25,18.18,38.8,38.77,62.99,62.96,97.08,96.9,66.68,66.62,75.45,75.4
2011,1,7,9,39,67.21,67.3,91.08,91.1,18.19,18.2,38.77,38.63,62.97,62.98,96.86,96.98,66.64,66.67,75.4,75.38
2011,1,7,9,40,67.3,67.17,91.1,91.05,18.2,18.16,38.62,38.58,62.98,62.99,96.96,96.68,66.64,66.58,75.39,75.33
2011,1,7,9,41,67.18,67.2,91.03,91.08,18.16,18.12,38.58,38.62,62.97,62.89,96.67,96.78,66.57,66.59,75.33,75.36
2011,1,7,9,42,67.2,67.19,91.07,91.04,18.12,18.14,38.62,38.56,62.89,62.95,96.75,96.62,66.6,66.66,75.36,75.41
2011,1,7,9,43,67.21,67.32,91.04,91.19,18.13,18.14,38.57,38.64,62.96,62.95,96.62,96.7,66.67,66.63,75.41,75.45
2011,1,7,9,44,67.34,67.36,91.19,91.28,18.15,18.13,38.63,38.65,62.94,62.99,96.75,96.89,66.63,66.64,75.45,75.47
2011,1,7,9,45,67.37,67.27,91.27,91.16,18.13,18.14,38.64,38.62,62.97,62.98,96.87,96.84,66.62,66.64,75.47,75.48
2011,1,7,9,46,67.26,67.15,91.15,91.07,18.15,18.11,38.61,38.63,62.98,62.92,96.86,96.78,66.66,66.66,75.47,75.43
2011,1,7,9,47,67.15,67.18,91.07,91.14,18.11,18.18,38.62,38.62,62.94,62.93,96.78,96.78,66.67,66.72,75.43,75.48
2011,1,7,9,48,67.16,67.16,91.14,91.06,18.17,18.16,38.62,38.65,62.93,62.96,96.76,96.56,66.71,66.74,75.48,75.48
2011,1,7,9,49,67.16,67.11,91.05,91.02,18.16,18.13,38.63,38.63,62.97,62.93,96.56,96.41,66.74,66.67,75.48,75.45
2011,1,7,9,50,67.09,67.09,91.01,90.99,18.14,18.14,38.62,38.6,62.93,62.9,96.39,96.5,66.67,66.66,75.45,75.4
2011,1,7,9,51,67.08,67.08,90.99,90.93,18.14,18.12,38.59,38.65,62.9,62.88,96.49,96.38,66.65,66.65,75.39,75.36
2011,1,7,9,52,67.08,67.21,90.92,90.98,18.11,18.11,38.65,38.72,62.89,62.94,96.4,96.6,66.66,66.71,75.36,75.46
2011,1,7,9,53,67.2,67.17,90.98,91,18.12,18.11,38.73,38.7,62.94,62.93,96.62,96.75,66.71,66.65,75.46,75.49
2011,1,7,9,54,67.18,67.2,91,90.94,18.11,18.1,38.71,38.69,62.94,62.95,96.74,96.7,66.64,66.6,75.49,75.47
2011,1,7,9,55,67.19,67.23,90.94,90.98,18.11,18.15,38.69,38.7,62.95,62.94,96.67,96.75,66.6,66.6,75.47,75.46
2011,1,7,9,56,67.23,67.22,90.97,90.93,18.15,18.17,38.7,38.75,62.94,62.91,96.74,96.75,66.6,66.57,75.45,75.54
2011,1,7,9,57,67.24,67.22,90.94,90.91,18.17,18.16,38.74,38.77,62.91,62.89,96.74,96.73,66.58,66.55,75.53,75.55
2011,1,7,9,58,67.21,67.23,90.92,90.9,18.16,18.15,38.77,38.77,62.88,62.91,96.76,96.73,66.56,66.56,75.54,75.53
2011,1,7,9,59,67.24,67.19,90.9,90.81,18.15,18.17,38.76,38.69,62.91,62.87,96.72,96.66,66.56,66.56,75.53,75.5
2011,1,7,10,0,67.18,67.21,90.8,90.79,18.17,18.16,38.69,38.66,62.87,62.87,96.67,96.64,66.57,66.51,75.5,75.51
2011,1,7,10,1,67.21,67.22,90.79,90.8,18.17,18.18,38.66,38.69,62.87,62.89,96.64,96.71,66.51,66.55,75.51,75.5
2011,1,7,10,2,67.23,67.23,90.8,90.76,18.18,18.17,38.69,38.7,62.89,62.87,96.69,96.65,66.54,66.53,75.51,75.48
2011,1,7,10,3,67.23,67.25,90.77,90.77,18.17,18.17,38.7,38.7,62.87,62.89,96.7,96.68,66.54,66.53,75.48,75.53
2011,1,7,10,4,67.25,67.29,90.76,90.81,18.16,18.19,38.7,38.7,62.89,62.91,96.68,96.83,66.52,66.55,75.52,75.56
2011,1,7,10,5,67.28,67.3,90.81,90.87,18.18,18.2,38.7,38.68,62.91,62.91,96.82,96.81,66.54,66.54,75.56,75.59
2011,1,7,10,6,67.3,67.3,90.86,90.82,18.2,18.2,38.69,38.67,62.92,62.88,96.82,96.83,66.55,66.51,75.59,75.56
2011,1,7,10,7,67.3,67.33,90.81,90.82,18.19,18.22,38.66,38.84,62.88,62.87,96.85,96.9,66.5,66.51,75.56,75.55
2011,1,7,10,8,67.32,67.19,90.75,90.81,18.22,18.2,38.84,38.84,62.87,62.82,96.88,96.78,66.51,66.52,75.55,75.51
2011,1,7,10,9,67.2,67.24,90.8,90.82,18.21,18.21,38.84,38.83,62.81,62.81,96.79,96.87,66.54,66.53,75.52,75.58
2011,1,7,10,10,67.24,67.25,90.83,90.86,18.21,18.2,38.83,38.85,62.81,62.84,96.89,96.78,66.53,66.52,75.58,75.55
2011,1,7,10,11,67.27,67.35,90.87,90.97,18.21,18.21,38.87,38.87,62.85,62.9,96.76,96.93,66.52,66.6,75.56,75.6
2011,1,7,10,12,67.35,67.35,90.96,90.91,18.21,18.22,38.86,38.87,62.89,62.84,96.95,96.91,66.6,66.54,75.6,75.61
2011,1,7,10,13,67.36,67.32,90.9,90.84,18.22,18.21,38.87,38.85,62.85,62.83,96.92,96.77,66.53,66.51,75.61,75.57
2011,1,7,10,14,67.33,67.41,90.85,90.96,18.21,18.22,38.86,38.86,62.83,62.87,96.79,96.91,66.5,66.55,75.56,75.63
2011,1,7,10,15,67.41,67.46,90.97,90.98,18.21,18.26,38.85,38.88,62.88,62.92,96.91,96.96,66.55,66.56,75.63,75.62
2011,1,7,10,16,67.44,67.48,90.98,91,18.25,18.25,38.88,38.88,62.93,62.93,96.94,97,66.56,66.53,75.63,75.68
2011,1,7,10,17,67.47,67.52,91,91.05,18.25,18.25,38.88,38.88,62.94,62.92,96.99,97,66.54,66.54,75.68,75.68
2011,1,7,10,18,67.53,67.44,91.06,91.01,18.25,18.25,38.88,38.92,62.92,62.88,96.99,96.9,66.54,66.52,75.69,75.65
2011,1,7,10,19,67.45,67.47,91.01,91.04,18.24,18.25,38.93,38.9,62.88,62.87,96.9,96.93,66.51,66.51,75.66,75.67
2011,1,7,10,20,67.46,67.38,91.07,91.03,18.25,18.25,38.9,38.9,62.86,62.83,96.92,96.88,66.51,66.5,75.67,75.67
2011,1,7,10,21,67.38,67.34,91.02,91.03,18.26,18.22,38.89,38.89,62.83,62.81,96.87,96.88,66.51,66.5,75.67,75.69
2011,1,7,10,22,67.33,67.31,91.03,90.91,18.22,18.2,38.88,38.89,62.81,62.8,96.85,96.94,66.5,66.48,75.69,75.71
2011,1,7,10,23,67.31,67.35,90.92,90.91,18.2,18.2,38.88,38.83,62.81,62.77,96.91,96.93,66.48,66.46,75.7,75.69
2011,1,7,10,24,67.35,67.4,90.93,90.97,18.21,18.24,38.82,38.84,62.76,62.77,96.95,96.94,66.46,66.46,75.7,75.73
2011,1,7,10,25,67.41,67.37,90.97,90.9,18.24,18.2,38.84,38.85,62.77,62.78,96.95,96.94,66.46,66.46,75.73,75.74
2011,1,7,10,26,67.36,67.36,90.92,90.86,18.2,18.22,38.86,38.9,62.78,62.79,96.95,96.98,66.45,66.47,75.73,75.72
2011,1,7,10,27,67.36,67.35,90.86,90.85,18.22,18.21,38.89,38.89,62.8,62.79,96.97,96.99,66.47,66.42,75.71,75.74
2011,1,7,10,28,67.35,67.3,90.86,90.86,18.22,18.23,38.89,38.88,62.79,62.75,96.99,96.92,66.43,66.41,75.75,75.76
2011,1,7,10,29,67.29,67.34,90.86,90.89,18.23,18.26,38.89,38.97,62.74,62.75,96.91,96.81,66.41,66.42,75.76,75.79
2011,1,7,10,30,67.34,67.34,90.89,90.87,18.25,18.25,38.96,38.96,62.76,62.73,96.84,96.83,66.43,66.43,75.79,75.81
2011,1,7,10,31,67.34,67.35,90.87,90.85,18.26,18.27,38.96,38.96,62.73,62.79,96.83,96.87,66.42,66.45,75.81,75.86
2011,1,7,10,32,67.36,67.38,90.85,90.85,18.28,18.25,38.97,38.93,62.79,62.79,96.88,96.87,66.46,66.46,75.86,75.82
2011,1,7,10,33,67.38,67.44,90.85,90.86,18.25,18.31,38.92,38.86,62.79,62.85,96.87,96.96,66.46,66.5,75.83,75.88
2011,1,7,10,34,67.44,67.45,90.87,90.86,18.31,18.33,38.86,38.91,62.85,62.84,96.98,96.96,66.49,66.48,75.88,75.86
2011,1,7,10,35,67.44,67.37,90.86,90.81,18.33,18.31,38.91,38.9,62.85,62.85,96.96,96.87,66.47,66.46,75.87,75.84
2011,1,7,10,36,67.38,67.36,90.81,90.81,18.3,18.33,38.9,38.92,62.85,62.84,96.85,96.79,66.46,66.48,75.84,75.82
2011,1,7,10,37,67.37,67.37,90.8,90.84,18.33,18.31,38.92,38.91,62.84,62.83,96.79,96.78,66.47,66.47,75.82,75.8
2011,1,7,10,38,67.38,67.38,90.84,90.83,18.31,18.29,38.91,38.89,62.82,62.82,96.8,96.8,66.47,66.48,75.8,75.81
2011,1,7,10,39,67.38,67.38,90.83,90.87,18.29,18.28,38.9,38.91,62.83,62.83,96.8,96.86,66.48,66.46,75.81,75.8
2011,1,7,10,40,67.37,67.34,90.87,90.82,18.28,18.27,38.9,38.87,62.82,62.8,96.85,96.84,66.45,66.41,75.8,75.73
2011,1,7,10,41,67.34,67.33,90.83,90.79,18.26,18.25,38.88,38.95,62.8,62.8,96.85,96.86,66.42,66.42,75.74,75.76
2011,1,7,10,42,67.32,67.26,90.8,90.73,18.25,18.27,38.95,38.98,62.81,62.79,96.89,96.82,66.43,66.43,75.76,75.73
2011,1,7,10,43,67.26,67.18,90.73,90.64,18.26,18.25,38.97,38.98,62.78,62.74,96.84,96.78,66.43,66.4,75.73,75.67
2011,1,7,10,44,67.18,67.1,90.64,90.6,18.24,18.25,38.98,38.96,62.73,62.71,96.8,96.74,66.41,66.4,75.67,75.66
2011,1,7,10,45,67.11,67.05,90.61,90.56,18.24,18.22,38.96,38.92,62.7,62.61,96.73,96.6,66.39,66.35,75.66,75.61
2011,1,7,10,46,67.05,67.14,90.56,90.6,18.21,18.24,38.91,38.86,62.61,62.66,96.58,96.74,66.35,66.38,75.61,75.64
2011,1,7,10,47,67.13,67.2,90.6,90.63,18.23,18.24,38.86,38.86,62.67,62.74,96.72,96.85,66.39,66.44,75.63,75.65
2011,1,7,10,48,67.19,67.19,90.64,90.64,18.24,18.25,38.86,38.88,62.73,62.76,96.85,96.83,66.44,66.45,75.65,75.69
2011,1,7,10,49,67.19,67.21,90.63,90.64,18.25,18.25,38.88,38.88,62.76,62.75,96.85,96.84,66.46,66.45,75.69,75.67
2011,1,7,10,50,67.21,67.21,90.64,90.63,18.26,18.25,38.87,38.87,62.75,62.75,96.85,96.77,66.46,66.42,75.67,75.65
2011,1,7,10,51,67.22,67.11,90.64,90.51,18.24,18.24,38.86,38.86,62.74,62.67,96.81,96.7,66.42,66.38,75.66,75.63
2011,1,7,10,52,67.11,67.1,90.54,90.49,18.24,18.24,38.86,38.85,62.68,62.66,96.73,96.63,66.39,66.41,75.63,75.59
2011,1,7,10,53,67.09,67.03,90.48,90.43,18.24,18.25,38.85,38.85,62.66,62.7,96.64,96.61,66.41,66.44,75.59,75.6
2011,1,7,10,54,67.03,67.05,90.43,90.53,18.26,18.25,38.84,38.82,62.69,62.72,96.58,96.59,66.45,66.45,75.61,75.66
2011,1,7,10,55,67.05,67.09,90.53,90.64,18.26,18.25,38.81,38.83,62.73,62.74,96.57,96.72,66.45,66.44,75.66,75.68
2011,1,7,10,56,67.09,67.09,90.64,90.7,18.25,18.26,38.84,38.84,62.74,62.73,96.71,96.76,66.44,66.44,75.67,75.74
2011,1,7,10,57,67.09,67.09,90.69,90.69,18.26,18.3,38.84,38.82,62.72,62.71,96.76,96.77,66.44,66.45,75.73,75.75
2011,1,7,10,58,67.09,67.05,90.69,90.69,18.31,18.3,38.83,38.87,62.71,62.71,96.77,96.78,66.45,66.46,75.75,75.73
2011,1,7,10,59,67.05,66.99,90.7,90.66,18.3,18.3,38.87,38.94,62.71,62.73,96.75,96.8,66.46,66.44,75.73,75.71
2011,1,7,11,0,67,66.98,90.66,90.65,18.3,18.31,38.96,39.03,62.73,62.7,96.82,96.76,66.44,66.41,75.71,75.69
2011,1,7,11,1,66.98,67,90.64,90.54,18.3,18.29,39.04,39.07,62.69,62.69,96.77,96.68,66.4,66.42,75.69,75.64
2011,1,7,11,2,67,67.02,90.54,90.59,18.29,18.28,39.07,39.05,62.69,62.71,96.66,96.64,66.41,66.44,75.64,75.63
2011,1,7,11,3,67.02,67.04,90.59,90.64,18.28,18.29,39.05,38.95,62.72,62.75,96.65,96.61,66.45,66.48,75.64,75.69
2011,1,7,11,4,67.03,67.01,90.64,90.65,18.29,18.3,38.95,38.99,62.75,62.78,96.61,96.61,66.47,66.49,75.68,75.64
2011,1,7,11,5,67,66.94,90.65,90.62,18.3,18.3,38.99,38.98,62.78,62.78,96.61,96.62,66.48,66.49,75.65,75.62
2011,1,7,11,6,66.94,66.97,90.61,90.58,18.3,18.32,38.97,38.94,62.78,62.78,96.64,96.75,66.49,66.48,75.62,75.66
2011,1,7,11,7,66.98,66.9,90.58,90.53,18.32,18.32,38.93,38.91,62.78,62.76,96.75,96.63,66.48,66.45,75.66,75.63
2011,1,7,11,8,66.9,66.97,90.53,90.56,18.31,18.29,38.91,38.87,62.76,62.75,96.61,96.59,66.45,66.47,75.63,75.64
2011,1,7,11,9,66.96,66.97,90.56,90.52,18.3,18.31,38.88,38.85,62.74,62.74,96.6,96.68,66.47,66.49,75.63,75.61
2011,1,7,11,10,66.96,66.98,90.53,90.58,18.31,18.32,38.86,38.88,62.74,62.76,96.68,96.71,66.49,66.5,75.61,75.63
2011,1,7,11,11,67,66.98,90.6,90.56,18.33,18.34,38.88,38.89,62.76,62.75,96.72,96.73,66.51,66.44,75.63,75.63
2011,1,7,11,12,66.99,67.02,90.58,90.6,18.34,18.34,38.89,38.9,62.74,62.72,96.75,96.86,66.44,66.48,75.64,75.69
2011,1,7,11,13,67.01,67.06,90.61,90.61,18.35,18.37,38.91,38.89,62.73,62.75,96.86,96.85,66.49,66.52,75.69,75.67
2011,1,7,11,14,67.05,67.06,90.61,90.67,18.37,18.35,38.89,38.89,62.75,62.76,96.85,96.81,66.53,66.49,75.66,75.67
